cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
0,-0.00849999231723278,1.912250000159963,0.0066894992638783235,0.02389999549413016,-1.9356999998075932,0.020761999554292747,1.3275000072567913,0.029000000553640506,1.3876471750313129,-1.340250002523217,-0.02920000010179853,1.3968421755321172,-1.3770000048571935,0.012250000366324922,-1.3263220002119458,1.3624499914052088,0.0016000002265855878,-1.33217200037282
0,0.03115000611733998,1.9157499991671054,0.002432999636767831,-0.0012499816940229613,-1.9189450005150785,-0.011645000475315984,1.3609000157343587,-0.019360000206412632,1.3719326753845982,-1.35024999188688,0.01856999945591467,1.3522476755295176,-1.3466499826780594,0.002259999657423491,-1.370761500202854,1.3947000025998875,0.013299999146549016,-1.315866499689665
0,0.03115000611733998,1.9157499991671054,0.0024299998328108294,-0.0012499816940229613,-1.9189450005150785,-0.011644999932070625,1.3609000157343587,-0.019360000206412632,1.3719300004416994,-1.35024999188688,0.01856999945591467,1.3522500000787985,-1.3466499826780594,0.002254999783959412,-1.370764999793055,1.3947000025998875,0.013299999146549016,-1.315864999787687
0,0.03115000611733998,1.9157499991671054,0.0024299998328108294,-0.0012499816940229613,-1.9189450005150785,-0.011644999932070625,1.3609000157343587,-0.019360000206412632,1.3719300004416994,-1.35024999188688,0.01856999945591467,1.3522500000787985,-1.3466499826780594,0.002254999783959412,-1.370764999793055,1.3947000025998875,0.013299999146549016,-1.315864999787687
0,-0.00849999231723278,1.912250000159963,0.0066950001720395835,0.02389999549413016,-1.9356999998075932,0.020764999901495808,1.3275000072567913,0.029000000553640506,1.3876500004533305,-1.340250002523217,-0.02920000010179853,1.3968449998676427,-1.3770000048571935,0.012250000366324922,-1.3263199999804773,1.3624499914052088,0.0016000002265855878,-1.3321700001413515
0,0.03115000611733998,1.9157499991671054,0.002432999636767831,-0.0012499816940229613,-1.9189450005150785,-0.011645000475315984,1.3609000157343587,-0.019360000206412632,1.3719326753845982,-1.35024999188688,0.01856999945591467,1.3522476755295176,-1.3466499826780594,0.002259999657423491,-1.370761500202854,1.3947000025998875,0.013299999146549016,-1.315866499689665
0,0.003949995391212796,1.936675000485856,-0.030184324568777073,0.003949995391212803,-1.9046559429636771,-0.030183324453042858,1.3404499985077682,0.028239999812192825,1.3667003512644542,-1.392050008270557,-0.002009999838093912,1.29175035153419,-1.3353999980392206,0.028999999785375548,-1.4172679998449809,1.3927000020109221,-0.010260000022087337,-1.3551779999631925
0,-0.027900010253210074,1.9150199999712387,0.01946300023788384,-0.017650005537128532,-1.9271200002923132,-0.01363882435819224,1.363449998490266,0.017649999690554065,1.357181175281295,-1.3424500126778809,-0.004409999793839811,1.3449961753260165,-1.3558500016846675,0.012189999579958543,-1.3713880001870233,1.3781999943456493,0.01067000040186146,-1.3531530002835988
0,0.003949995391212796,1.936675000485856,-0.030204999965154265,0.003949995391212803,-1.9046559429636771,-0.030204999965154265,1.3404499985077682,0.028239999812192825,1.3667000003275915,-1.392050008270557,-0.002009999838093912,1.2917500005973277,-1.3353999980392206,0.028999999785375548,-1.4172699995332025,1.3927000020109221,-0.010260000022087337,-1.3551799996514156
0,-0.027900010253210074,1.9150199999712387,0.01945999989068055,-0.017650005537128532,-1.9271200002923132,-0.013649999469963404,1.363449998490266,0.017649999690554065,1.3571800002403744,-1.3424500126778809,-0.004409999793839811,1.3449950002850963,-1.3558500016846675,0.012189999579958543,-1.3713899998752463,1.3781999943456493,0.01067000040186146,-1.3531549999718218
0,-0.027900010253210074,1.9150199999712387,0.01946300023788384,-0.017650005537128532,-1.9271200002923132,-0.01363882435819224,1.363449998490266,0.017649999690554065,1.357181175281295,-1.3424500126778809,-0.004409999793839811,1.3449961753260165,-1.3558500016846675,0.012189999579958543,-1.3713880001870233,1.3781999943456493,0.01067000040186146,-1.3531530002835988
0,-0.027900010253210074,1.9150199999712387,0.01945999989068055,-0.017650005537128532,-1.9271200002923132,-0.013649999469963404,1.363449998490266,0.017649999690554065,1.3571800002403744,-1.3424500126778809,-0.004409999793839811,1.3449950002850963,-1.3558500016846675,0.012189999579958543,-1.3713899998752463,1.3781999943456493,0.01067000040186146,-1.3531549999718218
0,0.008399994324957055,1.933875000665529,-0.02731967585030659,-0.0024999905503440417,-1.8953099994031528,0.004145000032267532,1.3667000079355507,0.01838000042295146,1.3889849995902042,-1.3450999934260603,-0.020879999384510572,1.3393499999469207,-1.346700002045919,0.0020000008594315537,-1.3771091755542524,1.3771000028494693,0.021255000650036132,-1.3295791756141209
0,-0.03849998757053116,1.954500000357246,-0.02554077414090373,-0.027600002695230053,-1.8989759429935575,-0.05700495023723379,1.3408500040580185,-0.0002499998193295841,1.337814225846758,-1.375299998245059,0.036349999697862984,1.2986642260655716,-1.3628499969554628,0.016549999870892604,-1.4087349504345261,1.3683000029742605,0.01809999982630578,-1.3562749497895732
0,0.008399994324957055,1.933875000665529,-0.027315000132693834,-0.0024999905503440417,-1.8953099994031528,0.004149999524447251,1.3667000079355507,0.01838500029641554,1.3889900001688753,-1.3450999934260603,-0.020879999384510572,1.3393600000177712,-1.346700002045919,0.0020000008594315537,-1.3771050001661296,1.3771000028494693,0.021255000650036132,-1.3295700001905737
0,-0.03849998757053116,1.954500000357246,-0.025545000086805117,-0.027600002695230053,-1.8989759429935575,-0.057009999743946195,1.3408500040580185,-0.0002499998193295841,1.3378149999362816,-1.375299998245059,0.036349999697862984,1.2986600001196695,-1.3628499969554628,0.016549999870892604,-1.4087399993979923,1.3683000029742605,0.01809999982630578,-1.3562799998395314
0,-0.03849998757053116,1.954500000357246,-0.02554077414090373,-0.027600002695230053,-1.8989759429935575,-0.05700495023723379,1.3408500040580185,-0.0002499998193295841,1.337814225846758,-1.375299998245059,0.036349999697862984,1.2986642260655716,-1.3628499969554628,0.016549999870892604,-1.4087349504345261,1.3683000029742605,0.01809999982630578,-1.3562749497895732
0,0.008399994324957055,1.933875000665529,-0.027315000132693834,-0.0024999905503440417,-1.8953099994031528,0.004149999524447251,1.3667000079355507,0.01838500029641554,1.3889900001688753,-1.3450999934260603,-0.020879999384510572,1.3393600000177712,-1.346700002045919,0.0020000008594315537,-1.3771050001661296,1.3771000028494693,0.021255000650036132,-1.3295700001905737
0,-0.03849998757053116,1.954500000357246,-0.025545000086805117,-0.027600002695230053,-1.8989759429935575,-0.057009999743946195,1.3408500040580185,-0.0002499998193295841,1.3378149999362816,-1.375299998245059,0.036349999697862984,1.2986600001196695,-1.3628499969554628,0.016549999870892604,-1.4087399993979923,1.3683000029742605,0.01809999982630578,-1.3562799998395314
0,0.008399994324957055,1.933875000665529,-0.02731967585030659,-0.0024999905503440417,-1.8953099994031528,0.004145000032267532,1.3667000079355507,0.01838000042295146,1.3889849995902042,-1.3450999934260603,-0.020879999384510572,1.3393499999469207,-1.346700002045919,0.0020000008594315537,-1.3771091755542524,1.3771000028494693,0.021255000650036132,-1.3295791756141209
0,-0.002000000588961645,1.919004942913248,-0.042675000309934236,-0.01050000648733218,-1.9007650004085497,-0.012934999836608826,1.3695000060438671,0.03641500035769387,1.3761299997771534,-1.3509999972006732,0.028830000246268028,1.3230899999120829,-1.329999997807143,-0.002369999946695834,-1.3878641762428217,1.3750000042682282,0.0031200001729495552,-1.3674841758095972
0,-0.002000000588961645,1.919004942913248,-0.042675000309934236,-0.01050000648733218,-1.9007650004085497,-0.012934999836608826,1.3695000060438671,0.03641500035769387,1.3761299997771534,-1.3509999972006732,0.028830000246268028,1.3230899999120829,-1.329999997807143,-0.002369999946695834,-1.3878641762428217,1.3750000042682282,0.0031200001729495552,-1.3674841758095972
0,-0.002000000588961645,1.919004942913248,-0.04266000020365884,-0.01050000648733218,-1.9007650004085497,-0.012960000556981252,1.3695000060438671,0.03641500035769387,1.3761149996708777,-1.3509999972006732,0.028830000246268028,1.3230749998058071,-1.329999997807143,-0.002369999946695834,-1.3878749998744837,1.3750000042682282,0.0031200001729495552,-1.3674950005277497
0,-0.002000000588961645,1.919004942913248,-0.04266000020365884,-0.01050000648733218,-1.9007650004085497,-0.012960000556981252,1.3695000060438671,0.03641500035769387,1.3761149996708777,-1.3509999972006732,0.028830000246268028,1.3230749998058071,-1.329999997807143,-0.002369999946695834,-1.3878749998744837,1.3750000042682282,0.0031200001729495552,-1.3674950005277497
0,0.006499991728274895,1.9379550003598174,-0.0083200002770875,-0.03850000115166137,-1.9009049999386067,-0.01065500052330999,1.3444999918912643,0.007385000563268461,1.330855000059687,-1.3799999989500504,0.031304999840506095,1.352504999712504,-1.3660000084084678,-0.001575000091000242,-1.3899141755562963,1.3275000072568064,-0.001584999837928397,-1.3645441756228838
0,0.006499991728274895,1.9379550003598174,-0.00834999994639278,-0.03850000115166137,-1.9009049999386067,-0.010649999944638638,1.3444999918912643,0.007385000563268461,1.3308450005320824,-1.3799999989500504,0.031304999840506095,1.3524950001848994,-1.3660000084084678,-0.001575000091000242,-1.3899249997312038,1.3275000072568064,-0.001584999837928397,-1.3645549997977908
0,-0.004999994681837143,1.9443300011305749,0.010554999814804927,-0.02750000470295434,-1.8803899997678968,-0.004705000197176526,1.3445000054723983,0.029585001114250983,1.3535750002313143,-1.3709999895091558,0.01634000057580684,1.356565000229034,-1.3540000048746978,0.025310000977003696,-1.380494999738395,1.3270000037142675,0.026135000841749786,-1.3416349998388912
0,0.006499991728274895,1.9379550003598174,-0.00834999994639278,-0.03850000115166137,-1.9009049999386067,-0.010649999944638638,1.3444999918912643,0.007385000563268461,1.3308450005320824,-1.3799999989500504,0.031304999840506095,1.3524950001848994,-1.3660000084084678,-0.001575000091000242,-1.3899249997312038,1.3275000072568064,-0.001584999837928397,-1.3645549997977908
0,0.006499991728274895,1.9379550003598174,-0.0083200002770875,-0.03850000115166137,-1.9009049999386067,-0.01065500052330999,1.3444999918912643,0.007385000563268461,1.330855000059687,-1.3799999989500504,0.031304999840506095,1.352504999712504,-1.3660000084084678,-0.001575000091000242,-1.3899141755562963,1.3275000072568064,-0.001584999837928397,-1.3645441756228838
0,-0.004999994681837143,1.9443300011305749,0.010584999484110194,-0.02750000470295434,-1.8803899997678968,-0.0047100002326016105,1.3445000054723983,0.029585001114250983,1.353584999758919,-1.3709999895091558,0.01634000057580684,1.3565749997566388,-1.3540000048746978,0.025310000977003696,-1.3804841755634882,1.3270000037142675,0.026135000841749786,-1.3416241762072292
0,-0.020999999393530387,1.9672148875446513,-0.04058000013438671,0.001500010627586805,-1.8907149989132819,-0.025285000417674897,1.3540000048746976,0.08185000061949077,1.3497049994312063,-1.3454999989763121,0.03646500062886607,1.3338049997740042,-1.3419999877597637,0.044030000478169795,-1.4058341758984456,1.3765000013146658,0.024930000606280395,-1.3511641758929014
0,0.016500008254232236,1.9362449429922939,-0.021739999747225666,-0.013000010618832825,-1.8887400004942334,-0.015845000354016148,1.364000007819506,0.005670000173946022,1.347069999775697,-1.3369999930779417,0.010659999886667285,1.3122249995306494,-1.3424999913023028,0.0439550000714116,-1.3766199999893547,1.375999997772127,-0.008295000581701323,-1.3789750003772783
0,0.03599999702019088,1.9663498863873965,-0.015540000366058557,0.021000012974694525,-1.8957700000540987,-0.04087500059474009,1.3715000066328438,0.03542000018557486,1.3353749994893742,-1.3089999984135974,0.015664999988046255,1.3508949997137314,-1.3314999948535657,0.07258500000125664,-1.3806950006121606,1.3620000072305443,0.04268000007091324,-1.3900750002507163
0,-0.020999999393530387,1.9672148875446513,-0.0405800001343873,0.001500010627586805,-1.8907149989132819,-0.02531500008698062,1.3540000048746976,0.08185000061949077,1.3496949999036016,-1.3454999989763121,0.03646500062886607,1.3337950002463992,-1.3419999877597637,0.044030000478169795,-1.4058450000733536,1.3765000013146658,0.024935001248010277,-1.3511750000678093
0,0.016500008254232236,1.9362449429922939,-0.021759999888926587,-0.013000010618832825,-1.8887400004942334,-0.015819999633644027,1.364000007819506,0.005670000173946022,1.347084999881973,-1.3369999930779417,0.010659999886667285,1.3122350001447454,-1.3424999913023028,0.0439550000714116,-1.3766141758498722,1.375999997772127,-0.008295000581701323,-1.3789641756591253
0,0.03599999702019088,1.9663498863873965,-0.015529999751962432,0.021000012974694525,-1.8957700000540987,-0.040835000311337945,1.3715000066328438,0.03542000018557486,1.3353949996310752,-1.3089999984135974,0.01567000062977615,1.3509149998554324,-1.3314999948535657,0.07258500000125664,-1.3806741758231569,1.3620000072305443,0.04267499942918336,-1.3900541760049578
0,0.008000002355861693,1.9425750002170084,-0.0065950000067795805,-0.04300000587212368,-1.8889300002954628,-0.002349999266006708,1.3379999865818555,0.0332000002841296,1.3477150005428358,-1.4029999989325574,0.02807000027308594,1.3437250005222592,-1.3805000024925893,0.05656000067287415,-1.3685091749230873,1.3265000001717435,0.02299499963841295,-1.3719841750975825
0,0.008000002355861693,1.9425750002170084,-0.006600000042205269,-0.04300000587212368,-1.8889300002954628,-0.002325000175372627,1.3379999865818555,0.0332000002841296,1.347730000105865,-1.4029999989325574,0.02807000027308594,1.3437399995420427,-1.3805000024925893,0.05656000067287415,-1.368495000007361,1.3265000001717435,0.02299499963841295,-1.371970000181856
0,0.03599999702019088,1.9663498863873965,-0.015529999751962432,0.021000012974694525,-1.8957700000540987,-0.040835000311337945,1.3715000066328438,0.03542000018557486,1.3353949996310752,-1.3089999984135974,0.01567000062977615,1.3509149998554324,-1.3314999948535657,0.07258500000125664,-1.3806741758231569,1.3620000072305443,0.04267499942918336,-1.3900541760049578
0,0.0005000171236729661,1.9218698873100053,0.00660000004220497,0.003000007674009472,-1.917559999457042,0.003405000221786955,1.3360000131551768,-0.014399999734476072,1.405025000239314,-1.3574999889289483,0.0127150001224694,1.3517350002327173,-1.3449999818526241,-0.015339999761958802,-1.360704175578574,1.3830000066240746,0.015235000114416017,-1.3115391754625438
0,0.03599999702019088,1.9663498863873965,-0.015540000366058557,0.021000012974694525,-1.8957700000540987,-0.04087500059474009,1.3715000066328438,0.03542000018557486,1.3353749994893742,-1.3089999984135974,0.015664999988046255,1.3508949997137314,-1.3314999948535657,0.07258500000125664,-1.3806950006121606,1.3620000072305443,0.04268000007091324,-1.3900750002507163
0,0.0005000171236729661,1.9218698873100053,0.006579999900504202,0.003000007674009472,-1.917559999457042,0.003404999678541444,1.3360000131551768,-0.014399999734476072,1.4050149996252177,-1.3574999889289483,0.0127150001224694,1.3517249996186211,-1.3449999818526241,-0.015339999761958802,-1.3607150002967268,1.3830000066240746,0.015230000240951946,-1.3115500001806977
0,0.0005000171236729661,1.9218698873100053,0.00660000004220497,0.003000007674009472,-1.917559999457042,0.003405000221786955,1.3360000131551768,-0.014399999734476072,1.405025000239314,-1.3574999889289483,0.0127150001224694,1.3517350002327173,-1.3449999818526241,-0.015339999761958802,-1.360704175578574,1.3830000066240746,0.015235000114416017,-1.3115391754625438
0,0.0005000171236729661,1.9218698873100053,0.006579999900504202,0.003000007674009472,-1.917559999457042,0.003404999678541444,1.3360000131551768,-0.014399999734476072,1.4050149996252177,-1.3574999889289483,0.0127150001224694,1.3517249996186211,-1.3449999818526241,-0.015339999761958802,-1.3607150002967268,1.3830000066240746,0.015230000240951946,-1.3115500001806977
0,-0.01950000234712279,1.9130549997625874,0.03647000035009547,-0.01750000175814606,-1.9310699994352079,0.0314550006727824,1.3374999966204504,0.000545000036366651,1.4145300002202545,-1.3559999918825254,-0.0024450003534538106,1.37556000008464,-1.3505000072393134,0.047664999910170536,-1.3604641755078986,1.369500006043852,0.005144999631435915,-1.2877691754570535
0,-0.025499990532843624,1.9268100004548834,0.018454999832399177,-0.025499990532843617,-1.914514999690851,0.0184599998678244,1.3624999971919194,0.02627000049834317,1.3665749999852062,-1.3750000042682282,0.0017900007960804099,1.3924599997646991,-1.400000004839712,0.017965000169713682,-1.314004999647389,1.3650000149045538,-0.017750000232898883,-1.3227200000068426
0,-0.01950000234712279,1.9130549997625874,0.036484999913125954,-0.01750000175814606,-1.9310699994352079,0.03142499991698522,1.3374999966204504,0.000545000036366651,1.4145249996415838,-1.3559999918825254,-0.0024450003534538106,1.3755549995059693,-1.3505000072393134,0.047664999910170536,-1.3604700001906265,1.369500006043852,0.005144999631435915,-1.287775000139781
0,-0.01950000234712279,1.9130549997625874,0.036484999913125954,-0.01750000175814606,-1.9310699994352079,0.03142499991698522,1.3374999966204504,0.000545000036366651,1.4145249996415838,-1.3559999918825254,-0.0024450003534538106,1.3755549995059693,-1.3505000072393134,0.047664999910170536,-1.3604700001906265,1.369500006043852,0.005144999631435915,-1.287775000139781
0,-0.025499990532843624,1.9268100004548834,0.018454999832398872,-0.025499990532843617,-1.914514999690851,0.01845999986782411,1.3624999971919194,0.02627000049834317,1.3665749999852057,-1.3750000042682282,0.0017900007960804099,1.3924599997646991,-1.400000004839712,0.017965000169713682,-1.3140050001906345,1.3650000149045538,-0.017755000106362967,-1.3227200005500888
0,-0.01950000234712279,1.9130549997625874,0.03647000035009547,-0.01750000175814606,-1.9310699994352079,0.0314550006727824,1.3374999966204504,0.000545000036366651,1.4145300002202545,-1.3559999918825254,-0.0024450003534538106,1.37556000008464,-1.3505000072393134,0.047664999910170536,-1.3604641755078986,1.369500006043852,0.005144999631435915,-1.2877691754570535
0,-0.006500005309423948,1.9201398865320245,-0.0058249994405015215,-0.008500005898400692,-1.9184150000991043,-0.0008149997986136581,1.340499990713326,0.01854999996205867,1.394420000070257,-1.3385000037055286,-0.03128000047318623,1.3707900005134275,-1.3660000084084678,0.010670000401861137,-1.3746341754026141,1.370499999547766,-0.014034999752410265,-1.3007741752463695
0,-0.025499990532843624,1.9267974439195585,0.0184599998678244,-0.025499990532843617,-1.9145349991847072,0.018454999832399163,1.3624999971919194,0.02627000049834328,1.3665800000206312,-1.3750000042682282,0.0017850009226164365,1.3924649998001244,-1.400000004839712,0.017950000549321762,-1.3139949995765385,1.3650000149045538,-0.017764999853290914,-1.3227200000068426
0,-0.006500005309423948,1.9201398865320245,-0.005860000231724546,-0.008500005898400692,-1.9184150000991043,-0.0008100003064342581,1.340499990713326,0.01854999996205867,1.3944049994207344,-1.3385000037055286,-0.03128000047318623,1.37077499932066,-1.3660000084084678,0.010670000401861137,-1.3746500006994387,1.370499999547766,-0.014034999752410265,-1.3007900005431945
0,-0.006500005309423948,1.9201398865320245,-0.005860000231724546,-0.008500005898400692,-1.9184150000991043,-0.0008100003064342581,1.340499990713326,0.01854999996205867,1.3944049994207344,-1.3385000037055286,-0.03128000047318623,1.37077499932066,-1.3660000084084678,0.010670000401861137,-1.3746500006994387,1.370499999547766,-0.014034999752410265,-1.3007900005431945
0,-0.025499990532843624,1.9267974439195585,0.018459999867824095,-0.025499990532843617,-1.9145349991847072,0.018454999832398872,1.3624999971919194,0.02627000049834328,1.366580000020631,-1.3750000042682282,0.0017850009226164365,1.3924649998001244,-1.400000004839712,0.017950000549321762,-1.31399500066303,1.3650000149045538,-0.017764999853290914,-1.3227200005500888
0,-0.006500005309423948,1.9201398865320245,-0.0058249994405015215,-0.008500005898400692,-1.9184150000991043,-0.0008149997986136581,1.340499990713326,0.01854999996205867,1.394420000070257,-1.3385000037055286,-0.03128000047318623,1.3707900005134275,-1.3660000084084678,0.010670000401861137,-1.3746341754026141,1.370499999547766,-0.014034999752410265,-1.3007741752463695
0,0.004500004720447218,1.9355199997532915,0.05429999955705767,-0.034499986392604085,-1.8963499999729798,0.048654999762127754,1.3549999983785965,0.0019499998199937613,1.4090774996162145,-1.36549999128481,-0.004805000553222125,1.3849050000184653,-1.3549999983785965,0.029274999740290065,-1.3518841761049263,1.3390000072480372,0.01244500004101802,-1.3031341756697186
0,0.006499991728274895,1.9350749994910035,0.008049999993860413,-0.010500006487347266,-1.9060000000671358,0.050004999548523804,1.3564999818438852,0.008555000147958649,1.4028399994261114,-1.3630000007344583,0.0074449998131032175,1.3769449995757674,-1.347000009603899,-0.003050000407921031,-1.3433016761409966,1.3674999918737565,0.007539999713717729,-1.3041741759759775
0,0.004500004720447218,1.9355199997532915,0.054325000277429786,-0.034499986392604085,-1.8963499999729798,0.04867499990382882,1.3549999983785965,0.0019499998199937613,1.409099999775628,-1.36549999128481,-0.004805000553222125,1.3849249996169197,-1.3549999983785965,0.029274999740290065,-1.3518650000672827,1.3390000072480372,0.01244500004101802,-1.3031150001753207
0,0.006499991728274895,1.9350749994910035,0.00805999952146521,-0.010500006487347266,-1.9060000000671358,0.0500449998319258,1.3564999818438852,0.008555000147958649,1.4028574995501,-1.3630000007344583,0.0074449998131032175,1.3769649997174684,-1.347000009603899,-0.003050000407921031,-1.3432800006288856,1.3674999918737565,0.007539999713717729,-1.3041550004815796
0,-0.002999994092875491,1.9163198864039939,0.019574999618970274,0.0034999976353843193,-1.922570000200151,-0.026865000203895303,1.3674999918737565,-0.0007049998285455954,1.3786749998814998,-1.3325000019386284,-0.024654999883099327,1.3788049997160652,-1.3625000107730683,0.007929999831369623,-1.3584591759700055,1.37700000485719,0.04106500022393511,-1.3230191758553187
0,-0.002999994092875491,1.9163198864039939,0.01957000012679115,0.0034999976353843193,-1.922570000200151,-0.02685999962522395,1.3674999918737565,-0.0007049998285455954,1.3786750004247459,-1.3325000019386284,-0.024654999883099327,1.378805000259311,-1.3625000107730683,0.007929999831369623,-1.3584600000740628,1.37700000485719,0.04106500022393511,-1.3230199999593748
0,0.006499991728274895,1.9350749994910035,0.008049999993860413,-0.010500006487347266,-1.9060000000671358,0.050004999548523804,1.3564999818438852,0.008555000147958649,1.4028399994261114,-1.3630000007344583,0.0074449998131032175,1.3769449995757674,-1.347000009603899,-0.003050000407921031,-1.3433016761409966,1.3674999918737565,0.007539999713717729,-1.3041741759759775
0,0.006499991728274895,1.9350749994910035,0.00805999952146521,-0.010500006487347266,-1.9060000000671358,0.0500449998319258,1.3564999818438852,0.008555000147958649,1.4028574995501,-1.3630000007344583,0.0074449998131032175,1.3769649997174684,-1.347000009603899,-0.003050000407921031,-1.3432800006288856,1.3674999918737565,0.007539999713717729,-1.3041550004815796
0,-0.004999994681822065,1.9434950007506346,0.06807000042047316,0.02299999998250711,-1.8914049991214357,0.01041500045263518,1.3515000007432123,0.026250000236220622,1.3926200003550626,-1.3504999936581343,0.0210650008488067,1.4006600002780718,-1.3635000042769672,0.04714500000938924,-1.3009811753005365,1.3555000019211354,0.03302000099809456,-1.329924175342235
0,0.0010000070850628984,1.9243019996287634,0.01105500009785577,0.0010000070850628984,-1.9170250007041352,0.011055000097855767,1.2860000120122543,0.022580000153440555,1.4336299997333006,-1.3849999936319026,0.016269999274247562,1.3804349998565382,-1.3544999948360577,-0.030884999713804668,-1.3614100003316265,1.3860000142980993,0.025474999874381128,-1.2882899999858628
0,-0.004999994681822065,1.9434950007506346,0.068085000526749,0.02299999998250711,-1.8914049991214357,0.010409999873963686,1.3515000007432123,0.026250000236220622,1.3926249998472415,-1.3504999936581343,0.0210650008488067,1.4006650003134975,-1.3635000042769672,0.04714500000938924,-1.3009750002241913,1.3555000019211354,0.03302000099809456,-1.3299199999541125
0,0.0010000070850628984,1.9243064995022046,0.011055000641101882,0.0010000070850628984,-1.9170200008306713,0.011055000641101882,1.2860000120122543,0.022585000026904632,1.4336280000450778,-1.3849999936319026,0.016274999147711647,1.3804350003997843,-1.3544999948360577,-0.030879999840340587,-1.3614099997883797,1.3860000142980993,0.025479999747845213,-1.2882899994426165
0,0.022499996439968126,1.9416370003766898,0.005199999901556462,-0.001000007085047827,-1.89400500016187,-0.02946500015467323,1.3370000066590757,0.004715000526071482,1.385289999486735,-1.347499999565289,0.026364999630692082,1.372859999968603,-1.3699999960052418,0.01045000059158216,-1.3562491760661692,1.3684999989588043,0.033360000076308766,-1.3299591755902118
0,0.022499996439968126,1.9416370003766898,0.005199999901556462,-0.001000007085047827,-1.89400500016187,-0.02946500015467323,1.3370000066590757,0.004715000526071482,1.385289999486735,-1.347499999565289,0.026364999630692082,1.372859999968603,-1.3699999960052418,0.01045000059158216,-1.3562491760661692,1.3684999989588043,0.033360000076308766,-1.3299591755902118
0,0.022499996439968126,1.9416366501884872,0.005180000303101204,-0.001000007085047827,-1.89400500016187,-0.02946499961142772,1.3370000066590757,0.004715000526071482,1.3852799999591303,-1.347499999565289,0.026364999630692082,1.372850000440998,-1.3699999960052418,0.01045000059158216,-1.3562600002410763,1.3684999989588043,0.033360000076308766,-1.3299699997651193
0,0.022499996439968126,1.9416366501884872,0.005180000303101204,-0.001000007085047827,-1.89400500016187,-0.02946499961142772,1.3370000066590757,0.004715000526071482,1.3852799999591303,-1.347499999565289,0.026364999630692082,1.372850000440998,-1.3699999960052418,0.01045000059158216,-1.3562600002410763,1.3684999989588043,0.033360000076308766,-1.3299699997651193
0,-0.010000002944808267,1.9317499998964323,0.019400000552069873,-0.010000002944808267,-1.9095700003758376,0.019400000552069873,1.3844999900893786,0.020679999836353394,1.3660850008594976,-1.3385000037055135,-0.009334999614997272,1.4185050001345565,-1.381499995996503,0.014170000177267966,-1.325938350709781,1.3370000066590908,-0.021990000487631806,-1.3472283510714536
0,-0.004999994681822065,1.9434950007506346,0.06807000042047316,0.02299999998250711,-1.8914049991214357,0.01041500045263518,1.3515000007432123,0.026250000236220622,1.3926200003550626,-1.3504999936581343,0.0210650008488067,1.4006600002780718,-1.3635000042769672,0.04714500000938924,-1.3009811753005365,1.3555000019211354,0.03302000099809456,-1.329924175342235
0,-0.010000002944808267,1.9317499998964323,0.01939499997339838,-0.010000002944808267,-1.9095700003758376,0.019394999973398382,1.3844999900893786,0.020679999836353394,1.3660949998438556,-1.3385000037055135,-0.009334999614997272,1.4185150002054063,-1.381499995996503,0.014170000177267966,-1.3259299999335359,1.3370000066590908,-0.021990000487631806,-1.3472199997519634
0,-0.004999994681822065,1.9434950007506346,0.068085000526749,0.02299999998250711,-1.8914049991214357,0.010409999873963686,1.3515000007432123,0.026250000236220622,1.3926249998472415,-1.3504999936581343,0.0210650008488067,1.4006650003134975,-1.3635000042769672,0.04714500000938924,-1.3009750002241913,1.3555000019211354,0.03302000099809456,-1.3299199999541125
0,-0.010000002944808267,1.9317423003371434,0.019400000552069873,-0.010000002944808267,-1.909595142640587,0.019400000552069873,1.3844999900893786,0.020660000342496862,1.3660800008240717,-1.3385000037055135,-0.009344999361925316,1.4185050001345565,-1.381499995996503,0.014170000177268507,-1.325938350709781,1.3370000066590908,-0.022004999339758025,-1.3472333511068788
0,0.032499985803642426,1.9672175008910824,-0.03704499953478822,0.004499991139313236,-1.8805399990448812,0.02061000043304976,1.3834999965854498,0.052700000788865185,1.3405350001940206,-1.3335000090236915,0.05459000059075869,1.3852600003606756,-1.3650000013234198,0.025945001040521422,-1.3319491755650752,1.3669999883312325,0.022090001029976103,-1.3490841752803835
0,-0.010000002944808267,1.9317425000862367,0.01940000000882361,-0.010000002944808267,-1.9095949428914931,0.019400000008823613,1.3844999900893786,0.020660000342496862,1.3660899998084304,-1.3385000037055135,-0.009344999361925316,1.418515000205406,-1.381499995996503,0.014170000177268507,-1.3259249998981109,1.3370000066590908,-0.022004999339758025,-1.3472249997873886
0,0.032499985803642426,1.9672176507029024,-0.037070000255160794,0.004499991139313236,-1.8805399990448812,0.02061000043304976,1.3834999965854498,0.052700000788865185,1.3405200000877446,-1.3335000090236915,0.05459000059075869,1.3852500002898247,-1.3650000013234198,0.025945001040521422,-1.3319600002832281,1.3669999883312325,0.022090001029976103,-1.3490949999985369
0,0.017000011796756143,1.936565000196583,0.04694499959809688,-0.008500005898385607,-1.9153899998267687,0.025109999721036308,1.3385000037055135,0.018450000187980188,1.3985249998191227,-1.3759999841909778,0.01615499987977738,1.3919549999894691,-1.363500004276982,0.07284500033577998,-1.3155791752941268,1.342000014922062,-0.017570000178597178,-1.3397141757126785
